CustomerID,Name,Age,Gender,City,Salary,JoinDate,Email
312,Linda Gonzalez,47.0,male,Los Angeles,38170.56,22/05/2018,linda.gonzalez@example.com
313,Susan Garcia,20.0,Male,Houston,181992.65,2019-05-05,susan.garcia@example.com
314,Elizabeth Miller,25.0,f,Chicago,47212.94,2018-05-15,elizabeth.miller@example.com
315,Barbara Rodriguez,30.0,F,Chicago,69596.4,03-13-2018,barbara.rodriguez@example.com
316,William Miller,36.0,m,Chicago,53884.38,2023-03-03,william.miller@example.com
317,Jessica Williams,74.0,Male,Phoenix,64339.44,30-Oct-2022,jessica.williams@example.com
318,Jessica Gonzalez,74.0,male,Los Angeles,43861.7,2022-05-01,jessica.gonzalez@example.com
319,Mary Davis,31.0,f,San Antonio,,06-15-2019,mary.davis@example.com
320,Richard Anderson,58.0,M,Los Angeles,44863.37,2023-01-09,richard.anderson@example.com
321,Barbara Jones,41.0,M,Chicago,80765.95,24/06/2020,barbara.jones@example.com
322,Linda Lopez,50.0,Male,New York,39034.25,20-Apr-2018,linda.lopez@example.com
323,Mary Hernandez,73.0,Female,Chicago,153136.88,13-Jul-2021,mary.hernandez@example.com
324,Linda Martinez,,f,Los Angeles,,27/03/2023,linda.martinez@example.com
325,Richard Hernandez,35.0,male,Chicago,151462.87,05-Aug-2022,richard.hernandez@example.com
326,Linda Gonzalez,32.0,m,Phoenix,41724.33,15/08/2022,linda.gonzalez@example.com
327,Linda Gonzalez,34.0,female,New York,20675.27,26-Dec-2019,linda.gonzalez@example.com
328,Patricia Brown,21.0,Male,New York,,07-30-2022,patricia.brown@example.com
329,Mary Rodriguez,44.0,m,San Antonio,,07/07/2021,mary.rodriguez@example.com
330,Robert Davis,38.0,m,New York,27192.91,10-20-2018,robert.davis@example.com
331,Patricia Williams,54.0,m,Houston,35770.63,2022-03-17,patricia.williams@example.com
332,Mary Garcia,51.0,F,San Antonio,44832.11,04-24-2021,mary.garcia@example.com
333,John Wilson,75.0,M,Phoenix,37350.41,07-31-2018,john.wilson@example.com
334,David Hernandez,50.0,f,Chicago,43214.33,01-12-2020,david.hernandez@example.com
335,Richard Smith,39.0,Female,Phoenix,32973.87,28/11/2018,richard.smith@example.com
336,William Smith,75.0,f,New York,,03/12/2022,william.smith@example.com
337,Jennifer Miller,46.0,female,Houston,,25-Oct-2019,jennifer.miller@example.com
338,Linda Johnson,56.0,m,Philadelphia,56624.04,30/06/2022,linda.johnson@example.com
339,Patricia Williams,21.0,m,San Antonio,51125.26,12/06/2019,patricia.williams@example.com
340,William Martinez,,m,San Antonio,71236.1,26/02/2019,william.martinez@example.com
341,Barbara Wilson,,F,New York,26960.8,07-10-2021,barbara.wilson@example.com
342,Barbara Gonzalez,71.0,m,San Antonio,85436.08,13-Feb-2019,barbara.gonzalez@example.com
343,Michael Smith,41.0,female,Phoenix,75194.34,28-Nov-2019,michael.smith@example.com
344,Barbara Rodriguez,32.0,female,Phoenix,,30/05/2020,
345,Robert Gonzalez,45.0,Male,Philadelphia,48533.63,04-Feb-2022,robert.gonzalez@example.com
346,Susan Anderson,62.0,F,New York,47037.19,27-Feb-2022,susan.anderson@example.com
347,John Anderson,61.0,female,Houston,56528.57,2023-04-23,john.anderson@example.com
348,Thomas Rodriguez,29.0,M,Philadelphia,66995.35,23/02/2018,thomas.rodriguez@example.com
349,David Hernandez,45.0,f,Houston,60068.95,03-06-2021,david.hernandez@example.com
350,Richard Lopez,38.0,Male,Chicago,44605.46,30/06/2021,richard.lopez@example.com
351,Michael Wilson,,f,Los Angeles,53956.1,2021-09-06,michael.wilson@example.com
352,Richard Johnson,38.0,male,Los Angeles,66772.85,02/12/2022,richard.johnson@example.com
353,Mary Miller,33.0,m,Los Angeles,46108.16,02/08/2021,mary.miller@example.com
354,Mary Brown,20.0,female,San Antonio,37406.25,2022-03-16,mary.brown@example.com
355,Joseph Wilson,39.0,female,New York,,2019-07-28,joseph.wilson@example.com
356,Susan Garcia,34.0,female,Houston,147182.98,10/10/2021,susan.garcia@example.com
357,William Martinez,30.0,female,Chicago,142923.38,07-24-2020,william.martinez@example.com
358,Michael Wilson,61.0,f,Los Angeles,81492.41,20-Nov-2020,michael.wilson@example.com
359,Elizabeth Davis,18.0,Male,Los Angeles,62347.33,21-Jul-2022,elizabeth.davis@example.com
360,Richard Hernandez,53.0,f,Phoenix,,09-Mar-2022,richard.hernandez@example.com
361,Elizabeth Williams,43.0,f,New York,45618.57,04-02-2020,elizabeth.williams@example.com
362,William Johnson,19.0,male,San Antonio,74401.55,06-18-2020,william.johnson@example.com
363,Joseph Miller,42.0,Male,Chicago,,23-Dec-2021,joseph.miller@example.com
364,Thomas Rodriguez,48.0,M,Phoenix,30233.87,19-Feb-2019,thomas.rodriguez@example.com
365,John Rodriguez,26.0,male,New York,64546.19,09/01/2019,john.rodriguez@example.com
366,Mary Jones,39.0,Male,Phoenix,35526.87,07/01/2022,mary.jones@example.com
367,Michael Miller,57.0,Male,Philadelphia,28518.39,06-01-2021,michael.miller@example.com
368,Michael Johnson,57.0,M,Philadelphia,,03-18-2022,michael.johnson@example.com
369,Patricia Martinez,24.0,M,Chicago,54263.12,2018-02-08,patricia.martinez@example.com
370,Thomas Hernandez,69.0,f,Chicago,34697.99,22-Dec-2022,thomas.hernandez@example.com
371,Thomas Gonzalez,61.0,Male,San Antonio,,09-30-2022,thomas.gonzalez@example.com
372,Robert Hernandez,29.0,female,Philadelphia,60070.76,12-18-2018,robert.hernandez@example.com
373,Jessica Johnson,49.0,female,Los Angeles,49430.32,2018-05-05,jessica.johnson@example.com
374,Michael Martinez,73.0,f,Chicago,61232.54,2021-05-05,michael.martinez@example.com
375,David Rodriguez,19.0,Male,Philadelphia,69082.78,2019-06-20,david.rodriguez@example.com
376,David Gonzalez,150.0,Female,Chicago,,22/11/2022,david.gonzalez@example.com
377,Michael Hernandez,69.0,M,Phoenix,70465.53,12/01/2019,michael.hernandez@example.com
378,Robert Anderson,63.0,Female,Los Angeles,64556.69,2018-08-18,
379,John Johnson,47.0,f,Houston,137798.2,2018-12-27,john.johnson@example.com
380,John Lopez,30.0,female,Houston,63520.93,05-Aug-2022,john.lopez@example.com
381,Robert Gonzalez,68.0,F,Philadelphia,28679.14,14-Oct-2020,robert.gonzalez@example.com
382,Jessica Wilson,150.0,female,Los Angeles,49972.19,2021-09-07,jessica.wilson@example.com
383,Susan Anderson,62.0,male,Los Angeles,30725.96,2023-01-31,susan.anderson@example.com
384,John Miller,47.0,m,San Antonio,49433.28,2022-05-30,john.miller@example.com
385,Robert Rodriguez,67.0,male,Houston,53030.87,01-11-2023,robert.rodriguez@example.com
386,David Smith,,f,Phoenix,59497.13,11-Feb-2022,david.smith@example.com
387,Robert Martinez,22.0,Female,Houston,,06-Feb-2021,robert.martinez@example.com
388,William Martinez,55.0,M,Phoenix,51655.75,08-16-2020,william.martinez@example.com
389,Mary Miller,23.0,Male,New York,74683.93,04/07/2019,mary.miller@example.com
390,Richard Miller,37.0,male,Phoenix,59680.81,2021-10-05,richard.miller@example.com
391,Thomas Hernandez,24.0,Male,Houston,41060.14,2023-02-16,thomas.hernandez@example.com
392,Linda Martinez,34.0,male,Los Angeles,55938.65,2019-02-20,linda.martinez@example.com
393,Elizabeth Miller,43.0,M,New York,59665.16,03-02-2023,elizabeth.miller@example.com
394,John Gonzalez,,M,Houston,51591.21,2021-04-15,john.gonzalez@example.com
395,Jennifer Wilson,,Male,Phoenix,61668.2,27/04/2021,jennifer.wilson@example.com
396,Elizabeth Smith,69.0,Male,San Antonio,77504.78,18-Jun-2023,elizabeth.smith@example.com
397,John Hernandez,56.0,female,Los Angeles,,2021-08-22,john.hernandez@example.com
398,Elizabeth Gonzalez,39.0,f,New York,62948.42,18/02/2022,elizabeth.gonzalez@example.com
399,Linda Brown,28.0,M,New York,54254.92,29-Jul-2022,linda.brown@example.com
400,David Hernandez,,m,Chicago,53014.34,08-Aug-2019,david.hernandez@example.com
401,Barbara Lopez,65.0,Female,Phoenix,40859.91,2022-08-26,barbara.lopez@example.com
402,John Williams,,f,New York,,21-Mar-2023,john.williams@example.com
403,Patricia Davis,67.0,male,Los Angeles,68419.2,04-Oct-2019,patricia.davis@example.com
404,Patricia Williams,24.0,m,Los Angeles,154194.44,06-16-2022,patricia.williams@example.com
405,Joseph Gonzalez,150.0,Male,Houston,41146.83,30/10/2019,joseph.gonzalez@example.com
406,Barbara Hernandez,19.0,M,San Antonio,171838.78,11-Nov-2020,barbara.hernandez@example.com
407,David Williams,54.0,m,Los Angeles,47707.34,08-06-2021,david.williams@example.com
408,Susan Wilson,63.0,F,Philadelphia,52426.78,16/05/2023,susan.wilson@example.com
409,Robert Gonzalez,43.0,Female,Houston,73094.23,2018-01-13,robert.gonzalez@example.com
410,Richard Gonzalez,56.0,F,Houston,34879.52,02-22-2018,richard.gonzalez@example.com
411,Jessica Gonzalez,65.0,M,Chicago,49822.97,2018-07-25,jessica.gonzalez@example.com
412,Michael Wilson,,Male,Los Angeles,51385.69,25/08/2019,michael.wilson@example.com
413,Barbara Jones,30.0,female,Los Angeles,50504.33,11-11-2018,barbara.jones@example.com
414,Thomas Brown,74.0,M,New York,82566.92,04-Nov-2022,thomas.brown@example.com
415,Joseph Miller,55.0,female,Philadelphia,63096.08,04-23-2018,joseph.miller@example.com
416,John Williams,,female,Philadelphia,59616.37,09-11-2021,john.williams@example.com
417,Linda Martinez,,M,San Antonio,60287.22,2019-10-26,linda.martinez@example.com
418,Linda Garcia,74.0,Female,San Antonio,62126.82,2018-01-17,linda.garcia@example.com
419,Jennifer Williams,67.0,male,Los Angeles,61312.01,11-06-2021,jennifer.williams@example.com
420,William Rodriguez,21.0,M,Philadelphia,58442.2,10-27-2021,william.rodriguez@example.com
421,Richard Williams,40.0,female,New York,65242.43,2018-07-23,richard.williams@example.com
422,Elizabeth Smith,56.0,Male,San Antonio,64820.59,31-Aug-2020,elizabeth.smith@example.com
423,Thomas Rodriguez,46.0,M,San Antonio,,2019-01-02,thomas.rodriguez@example.com
424,Susan Hernandez,34.0,female,Houston,45782.81,23/09/2018,susan.hernandez@example.com
425,Michael Gonzalez,63.0,F,Los Angeles,61176.95,2019-10-15,michael.gonzalez@example.com
426,Richard Lopez,68.0,male,San Antonio,144397.86,24-Dec-2018,richard.lopez@example.com
427,Mary Wilson,24.0,F,San Antonio,62492.54,11/03/2018,mary.wilson@example.com
428,Linda Lopez,62.0,female,New York,66816.98,11-May-2021,linda.lopez@example.com
429,Barbara Brown,75.0,female,Houston,73966.65,11/06/2019,barbara.brown@example.com
430,Mary Jones,34.0,F,Philadelphia,,11/03/2018,mary.jones@example.com
431,Susan Miller,75.0,male,Houston,48128.1,2021-08-30,
432,Thomas Hernandez,53.0,M,Houston,28095.27,13-Oct-2018,thomas.hernandez@example.com
433,Jessica Johnson,42.0,Female,Chicago,68561.78,05-18-2018,jessica.johnson@example.com
434,Elizabeth Davis,200.0,Male,Chicago,53753.32,2020-08-12,elizabeth.davis@example.com
435,David Garcia,33.0,Female,New York,45797.15,18/09/2020,david.garcia@example.com
436,Barbara Lopez,38.0,m,San Antonio,,12-26-2020,barbara.lopez@example.com
437,Barbara Jones,74.0,Male,San Antonio,21794.95,24-Aug-2022,barbara.jones@example.com
438,Richard Hernandez,,Female,Phoenix,,21/03/2021,richard.hernandez@example.com
439,Mary Davis,45.0,male,Houston,171515.25,01-12-2019,mary.davis@example.com
440,William Jones,45.0,m,New York,45673.16,2018-06-26,william.jones@example.com
441,Jennifer Martinez,56.0,M,Los Angeles,55217.33,2019-03-13,jennifer.martinez@example.com
442,Barbara Brown,45.0,F,Houston,70395.57,12/03/2021,barbara.brown@example.com
443,David Anderson,27.0,f,Los Angeles,46457.92,15/06/2021,david.anderson@example.com
444,David Garcia,37.0,f,Houston,50899.26,2021-07-29,david.garcia@example.com
445,Susan Davis,57.0,female,Philadelphia,25720.33,22-Jan-2018,susan.davis@example.com
446,John Williams,34.0,f,Phoenix,54803.14,02/03/2020,john.williams@example.com
447,Barbara Lopez,43.0,Female,New York,74448.64,07-Sep-2019,barbara.lopez@example.com
448,Susan Wilson,45.0,Male,Los Angeles,59379.76,09/11/2020,susan.wilson@example.com
449,Jennifer Garcia,-5.0,Female,San Antonio,53511.86,10-Sep-2022,jennifer.garcia@example.com
450,John Gonzalez,22.0,F,Phoenix,171449.4,26/05/2021,john.gonzalez@example.com
451,Robert Smith,48.0,m,Phoenix,66579.66,2023-02-03,robert.smith@example.com
452,Linda Garcia,28.0,female,Chicago,40131.07,2023-01-13,linda.garcia@example.com
453,William Gonzalez,43.0,male,Phoenix,79760.5,2022-02-06,william.gonzalez@example.com
454,Jessica Jones,68.0,male,New York,62295.03,06-04-2021,jessica.jones@example.com
455,Mary Rodriguez,24.0,Female,Houston,65598.3,06-Oct-2020,mary.rodriguez@example.com
456,Richard Williams,21.0,Male,Chicago,80357.89,07/02/2023,
457,Barbara Brown,49.0,male,Chicago,58835.57,12-Nov-2022,barbara.brown@example.com
458,Jessica Davis,26.0,M,Phoenix,63588.59,28/04/2019,jessica.davis@example.com
459,John Johnson,32.0,male,Chicago,167484.89,2020-03-12,john.johnson@example.com
460,Jennifer Wilson,34.0,m,Chicago,53367.19,2019-06-12,jennifer.wilson@example.com
461,Elizabeth Rodriguez,55.0,m,Phoenix,71874.32,2020-09-24,elizabeth.rodriguez@example.com
462,William Jones,63.0,Male,Houston,,2021-02-06,william.jones@example.com
463,John Hernandez,47.0,m,Chicago,26502.08,20/07/2018,john.hernandez@example.com
464,Joseph Brown,68.0,F,Philadelphia,,06-22-2023,joseph.brown@example.com
465,Barbara Rodriguez,35.0,M,New York,54542.37,07-24-2018,barbara.rodriguez@example.com
466,David Williams,25.0,F,New York,41751.59,05-24-2020,david.williams@example.com
467,Richard Miller,40.0,F,New York,53862.79,01-24-2020,richard.miller@example.com
468,Mary Wilson,,Female,Phoenix,47526.64,04-18-2021,mary.wilson@example.com
469,Robert Martinez,,m,Philadelphia,43166.15,05-11-2022,robert.martinez@example.com
470,Robert Davis,,m,Houston,79297.05,2021-04-27,robert.davis@example.com
471,Barbara Johnson,47.0,Female,Houston,80192.79,25-Feb-2023,barbara.johnson@example.com
472,Richard Lopez,73.0,f,Houston,68991.25,08-May-2020,richard.lopez@example.com
473,Linda Johnson,69.0,F,Chicago,69903.14,28/09/2022,linda.johnson@example.com
474,Patricia Hernandez,71.0,male,Philadelphia,60236.63,24/04/2022,patricia.hernandez@example.com
475,Robert Jones,46.0,m,Philadelphia,37050.66,23/06/2022,robert.jones@example.com
476,Thomas Miller,38.0,M,Phoenix,46473.16,2019-04-10,thomas.miller@example.com
477,Mary Brown,,m,New York,51809.01,13-Jan-2019,mary.brown@example.com
478,John Johnson,48.0,Female,Phoenix,61946.62,09-23-2021,john.johnson@example.com
479,Patricia Rodriguez,26.0,female,San Antonio,48921.58,02-27-2018,patricia.rodriguez@example.com
480,Thomas Hernandez,20.0,F,Los Angeles,,06-13-2019,thomas.hernandez@example.com
481,Linda Wilson,60.0,f,Los Angeles,29749.05,07-Feb-2018,linda.wilson@example.com
482,William Wilson,37.0,male,Philadelphia,52242.85,02-Aug-2018,william.wilson@example.com
483,Barbara Anderson,,f,Chicago,,03-23-2022,barbara.anderson@example.com
484,Joseph Brown,22.0,f,Phoenix,64870.31,29-Aug-2022,joseph.brown@example.com
485,Jennifer Williams,36.0,female,Phoenix,44141.73,01-07-2021,jennifer.williams@example.com
486,Robert Brown,150.0,M,New York,59837.77,2018-07-26,robert.brown@example.com
487,Jessica Miller,68.0,male,Los Angeles,47891.53,2019-11-10,jessica.miller@example.com
488,Susan Lopez,58.0,f,New York,27513.61,21-May-2021,
489,Linda Jones,69.0,Female,New York,42548.09,27-Jan-2019,linda.jones@example.com
490,Joseph Miller,24.0,f,New York,51358.76,04-Mar-2019,joseph.miller@example.com
491,Mary Davis,20.0,m,Phoenix,82900.84,08-Apr-2020,mary.davis@example.com
492,Robert Anderson,41.0,F,Phoenix,,03-09-2022,robert.anderson@example.com
493,Linda Williams,20.0,F,Los Angeles,81739.44,11/02/2021,linda.williams@example.com
494,Richard Davis,49.0,f,Chicago,65459.41,2023-05-22,richard.davis@example.com
495,Richard Wilson,,M,Phoenix,32627.09,11-04-2022,richard.wilson@example.com
496,Richard Johnson,52.0,M,Chicago,75893.91,08-27-2020,richard.johnson@example.com
497,David Anderson,,female,Houston,62524.36,22-Sep-2020,
498,Barbara Martinez,,male,Los Angeles,,04/11/2019,barbara.martinez@example.com
499,Jessica Wilson,30.0,female,Phoenix,26855.1,02-08-2021,jessica.wilson@example.com
500,Mary Davis,27.0,female,Houston,52092.16,2021-05-12,mary.davis@example.com
501,Richard Brown,63.0,M,New York,63942.11,04-17-2020,
502,Linda Garcia,69.0,F,Chicago,,09-08-2022,linda.garcia@example.com
503,Thomas Davis,58.0,Female,Phoenix,57390.36,21-Apr-2018,thomas.davis@example.com
504,William Lopez,71.0,Female,San Antonio,,2018-08-15,william.lopez@example.com
505,David Martinez,200.0,Male,Los Angeles,67611.0,06/01/2019,david.martinez@example.com
506,Linda Miller,38.0,female,Philadelphia,58471.9,2021-09-03,linda.miller@example.com
507,Mary Brown,44.0,F,New York,58869.59,26-Mar-2018,mary.brown@example.com
508,Elizabeth Johnson,46.0,male,Los Angeles,51257.73,2019-10-27,elizabeth.johnson@example.com
509,Patricia Gonzalez,63.0,male,Los Angeles,69593.39,11-30-2018,patricia.gonzalez@example.com
510,Barbara Smith,34.0,Male,Chicago,83528.92,10-13-2019,barbara.smith@example.com
511,Jessica Martinez,32.0,f,Philadelphia,,03/05/2021,jessica.martinez@example.com
512,Michael Garcia,200.0,male,Chicago,40842.57,04/03/2023,michael.garcia@example.com
513,Susan Wilson,50.0,male,Phoenix,70740.95,23-Nov-2022,susan.wilson@example.com
514,Robert Rodriguez,65.0,Female,Philadelphia,49791.94,10-25-2018,
515,William Johnson,71.0,M,Houston,92662.17,01-01-2018,william.johnson@example.com
516,Barbara Johnson,,f,Chicago,45029.27,2018-01-23,barbara.johnson@example.com
517,Susan Gonzalez,37.0,Female,New York,20628.7,31-Aug-2020,susan.gonzalez@example.com
518,David Wilson,66.0,M,Philadelphia,62382.17,17-Dec-2021,david.wilson@example.com
519,Jessica Brown,46.0,M,Chicago,52107.17,2020-08-29,jessica.brown@example.com
520,Jessica Wilson,65.0,m,New York,66719.53,2022-05-03,jessica.wilson@example.com
521,Susan Garcia,,Female,New York,60873.19,06-18-2018,susan.garcia@example.com
522,Linda Hernandez,,female,Houston,64978.06,30/01/2020,linda.hernandez@example.com
523,Michael Lopez,36.0,f,Philadelphia,44551.13,2019-06-05,michael.lopez@example.com
524,Barbara Johnson,47.0,Male,Chicago,53380.18,09-Apr-2023,barbara.johnson@example.com
525,Linda Miller,58.0,f,San Antonio,45278.42,2018-01-14,linda.miller@example.com
526,Jennifer Williams,47.0,Male,Chicago,32536.18,01-Sep-2022,jennifer.williams@example.com
527,William Williams,51.0,female,Phoenix,63488.24,2019-09-07,william.williams@example.com
528,Michael Rodriguez,49.0,M,Phoenix,,02-19-2019,michael.rodriguez@example.com
529,Joseph Smith,28.0,M,Phoenix,37942.95,07-07-2019,joseph.smith@example.com
530,Michael Anderson,55.0,M,Philadelphia,51552.94,27-Jan-2021,michael.anderson@example.com
531,Joseph Brown,75.0,Male,Phoenix,70314.54,10-14-2019,joseph.brown@example.com
532,Barbara Davis,26.0,Male,Phoenix,44895.32,10-Jul-2022,barbara.davis@example.com
533,William Martinez,48.0,m,Chicago,52729.02,03-01-2019,
534,William Jones,,male,Phoenix,,11-20-2022,william.jones@example.com
535,Thomas Brown,28.0,m,Los Angeles,58201.19,01-25-2022,thomas.brown@example.com
536,Linda Garcia,63.0,F,New York,46183.68,10-07-2021,linda.garcia@example.com
537,Richard Miller,70.0,F,Los Angeles,54713.4,02-02-2021,richard.miller@example.com
538,Patricia Jones,20.0,M,Philadelphia,57743.51,04-15-2023,patricia.jones@example.com
539,Joseph Brown,35.0,male,Los Angeles,56829.98,25/03/2022,joseph.brown@example.com
540,Mary Lopez,54.0,Male,New York,55731.55,2019-06-13,mary.lopez@example.com
541,William Garcia,64.0,Female,Chicago,36936.7,2020-06-21,william.garcia@example.com
542,Jennifer Jones,62.0,m,Los Angeles,69463.01,2021-07-27,jennifer.jones@example.com
543,Joseph Martinez,28.0,male,Chicago,28468.42,06-01-2019,joseph.martinez@example.com
544,Jessica Hernandez,63.0,Male,Phoenix,52495.75,09-30-2018,jessica.hernandez@example.com
545,Jennifer Johnson,24.0,male,Phoenix,46469.2,12/04/2023,jennifer.johnson@example.com
546,John Rodriguez,26.0,male,New York,64546.19,09/01/2019,john.rodriguez@example.com
547,David Lopez,21.0,Female,New York,44242.93,05-25-2018,david.lopez@example.com
548,Joseph Williams,69.0,Male,Houston,73289.78,2019-02-04,joseph.williams@example.com
549,Jessica Davis,41.0,M,Phoenix,71075.27,03-19-2023,jessica.davis@example.com
550,Mary Martinez,39.0,f,Houston,37900.91,2021-08-15,mary.martinez@example.com
551,William Williams,53.0,female,Phoenix,39398.03,2021-05-17,william.williams@example.com
552,David Wilson,51.0,Female,Los Angeles,42038.6,05-17-2023,david.wilson@example.com
553,Linda Jones,21.0,male,Phoenix,77870.02,2022-04-29,linda.jones@example.com
554,Mary Miller,29.0,F,Chicago,20511.27,13/01/2020,mary.miller@example.com
555,Jennifer Johnson,40.0,female,Philadelphia,46205.97,2023-05-14,jennifer.johnson@example.com
556,Susan Smith,31.0,female,Los Angeles,43764.01,04/12/2020,susan.smith@example.com
557,Joseph Wilson,28.0,f,Los Angeles,64069.47,2021-06-05,joseph.wilson@example.com
558,Susan Davis,33.0,Female,Phoenix,53215.66,19-Jul-2018,susan.davis@example.com
559,Mary Smith,32.0,M,Los Angeles,37300.27,17-Dec-2020,mary.smith@example.com
560,Barbara Lopez,27.0,F,Los Angeles,54161.99,2023-03-11,barbara.lopez@example.com
561,William Lopez,33.0,m,Phoenix,37246.93,12-12-2022,william.lopez@example.com
562,Robert Lopez,20.0,Male,Philadelphia,74886.2,19/12/2022,robert.lopez@example.com
563,William Martinez,58.0,F,Phoenix,63318.7,2018-09-09,william.martinez@example.com
564,Linda Anderson,23.0,Male,New York,57083.65,05-Oct-2019,linda.anderson@example.com
565,Patricia Johnson,23.0,Male,Houston,52059.59,24-Dec-2021,patricia.johnson@example.com
566,Joseph Gonzalez,45.0,female,Houston,68415.28,07-02-2022,joseph.gonzalez@example.com
567,Barbara Garcia,29.0,M,San Antonio,42549.26,01-29-2020,barbara.garcia@example.com
568,Joseph Lopez,18.0,female,Houston,53865.05,05-Jul-2018,joseph.lopez@example.com
569,Jennifer Johnson,36.0,f,Philadelphia,81105.19,17/08/2019,jennifer.johnson@example.com
570,Patricia Garcia,-5.0,female,Houston,,18/09/2021,patricia.garcia@example.com
571,David Anderson,22.0,m,Philadelphia,65778.35,30-Mar-2019,david.anderson@example.com
572,Linda Miller,51.0,F,Houston,39608.84,08-Sep-2020,linda.miller@example.com
573,Jessica Garcia,32.0,f,Philadelphia,47276.09,22/05/2020,jessica.garcia@example.com
574,John Martinez,64.0,Female,New York,49019.6,11/09/2022,john.martinez@example.com
575,Robert Gonzalez,35.0,m,New York,26281.9,24/12/2020,robert.gonzalez@example.com
576,Patricia Rodriguez,65.0,m,Philadelphia,34224.89,20/04/2020,patricia.rodriguez@example.com
577,Jennifer Rodriguez,,female,Philadelphia,59116.9,02-25-2018,jennifer.rodriguez@example.com
578,Jennifer Gonzalez,51.0,female,Los Angeles,69387.56,31-Oct-2021,jennifer.gonzalez@example.com
579,Jessica Williams,-5.0,m,New York,,10-24-2018,jessica.williams@example.com
580,Mary Hernandez,32.0,m,Phoenix,50175.48,2018-11-24,mary.hernandez@example.com
581,Joseph Wilson,150.0,male,New York,40059.76,08-28-2022,joseph.wilson@example.com
582,Patricia Johnson,37.0,F,Los Angeles,78137.25,03-26-2021,patricia.johnson@example.com
583,Richard Anderson,58.0,M,Los Angeles,44863.37,2023-01-09,richard.anderson@example.com
584,Richard Smith,63.0,female,New York,,08/03/2019,richard.smith@example.com
585,Thomas Hernandez,71.0,male,New York,67568.83,21/01/2022,thomas.hernandez@example.com
586,Joseph Hernandez,41.0,female,Chicago,52858.88,07/01/2019,joseph.hernandez@example.com
587,Joseph Wilson,70.0,m,Houston,,2018-06-17,joseph.wilson@example.com
588,Jennifer Hernandez,48.0,f,Chicago,42816.87,03-06-2021,jennifer.hernandez@example.com
589,Jennifer Martinez,66.0,M,San Antonio,53635.28,29/12/2022,jennifer.martinez@example.com
590,Elizabeth Anderson,,F,Los Angeles,81685.39,29-Nov-2022,elizabeth.anderson@example.com
591,Susan Garcia,37.0,female,Philadelphia,37308.93,24/06/2018,susan.garcia@example.com
592,Jennifer Miller,58.0,Female,New York,94578.08,06-01-2022,jennifer.miller@example.com
593,Richard Garcia,32.0,male,Chicago,72556.92,2022-07-15,richard.garcia@example.com
594,David Johnson,,Male,Los Angeles,52965.33,2021-01-02,david.johnson@example.com
595,John Hernandez,30.0,Female,Chicago,64340.24,02-26-2022,john.hernandez@example.com
596,Susan Rodriguez,,male,Philadelphia,53821.6,09-Jul-2018,susan.rodriguez@example.com
597,Susan Anderson,44.0,Male,Phoenix,68998.65,06/05/2023,susan.anderson@example.com
598,Robert Brown,30.0,female,Los Angeles,77549.78,06-27-2019,robert.brown@example.com
599,Patricia Miller,49.0,female,New York,35760.84,12-Oct-2020,patricia.miller@example.com
600,Thomas Lopez,66.0,m,San Antonio,63983.32,01-26-2019,thomas.lopez@example.com
601,Susan Gonzalez,37.0,Female,New York,20628.7,31-Aug-2020,susan.gonzalez@example.com
602,Susan Garcia,38.0,f,New York,178786.48,27/02/2021,susan.garcia@example.com
603,Thomas Martinez,58.0,m,San Antonio,62886.31,07-10-2019,thomas.martinez@example.com
604,William Miller,,F,Philadelphia,40789.78,07-18-2021,william.miller@example.com
605,Patricia Davis,55.0,M,Houston,25870.3,11-22-2022,patricia.davis@example.com
606,Susan Garcia,19.0,Male,Houston,41855.16,31-Aug-2021,susan.garcia@example.com
607,Jessica Rodriguez,39.0,f,Los Angeles,49248.65,2019-05-15,jessica.rodriguez@example.com
608,John Davis,19.0,f,Phoenix,57315.17,2022-10-27,john.davis@example.com
609,Linda Davis,,f,Chicago,76573.59,2019-02-10,linda.davis@example.com
610,Jessica Gonzalez,69.0,M,Los Angeles,88899.2,31-Mar-2018,jessica.gonzalez@example.com
611,Jennifer Johnson,24.0,male,Phoenix,46469.2,12/04/2023,jennifer.johnson@example.com
612,Thomas Hernandez,68.0,Male,Philadelphia,60461.94,12-May-2020,thomas.hernandez@example.com
613,William Williams,32.0,male,New York,74698.88,12-09-2022,william.williams@example.com
614,Patricia Smith,20.0,m,Houston,45899.77,06/09/2021,patricia.smith@example.com
615,Mary Miller,33.0,m,Los Angeles,46108.16,02/08/2021,mary.miller@example.com
616,Michael Johnson,53.0,F,Philadelphia,,2018-08-02,michael.johnson@example.com
617,William Garcia,,f,Phoenix,61574.7,2018-06-03,william.garcia@example.com
618,Linda Rodriguez,32.0,male,Phoenix,56774.49,13-Aug-2018,linda.rodriguez@example.com
619,Susan Smith,31.0,female,Los Angeles,43764.01,04/12/2020,susan.smith@example.com
620,Linda Hernandez,71.0,female,San Antonio,57448.38,07-Oct-2020,linda.hernandez@example.com
621,Robert Jones,19.0,Female,Los Angeles,34775.31,11-05-2022,robert.jones@example.com
622,William Miller,66.0,m,Chicago,37096.12,08/01/2020,william.miller@example.com
623,Patricia Hernandez,50.0,F,Los Angeles,59001.41,20/03/2023,patricia.hernandez@example.com
624,Michael Rodriguez,58.0,Male,Los Angeles,50783.38,09-05-2021,michael.rodriguez@example.com
