CustomerID,Name,Age,Gender,City,Salary,JoinDate,Email
330,Robert Davis,38,Male,New York,27192.91,2018-10-20,robert.davis@example.com
331,Patricia Williams,54,Male,Houston,35770.63,2022-03-17,patricia.williams@example.com
332,Mary Garcia,51,Female,San Antonio,44832.11,2021-04-24,mary.garcia@example.com
333,John Wilson,75,Male,Phoenix,37350.41,2018-07-31,john.wilson@example.com
334,David Hernandez,50,Female,Chicago,43214.33,2020-01-12,david.hernandez@example.com
335,Richard Smith,39,Female,Phoenix,32973.87,2018-11-28,richard.smith@example.com
336,William Smith,75,Female,New York,54747.56,2022-12-03,william.smith@example.com
337,Jennifer Miller,46,Female,Houston,54747.56,2019-10-25,jennifer.miller@example.com
338,Linda Johnson,56,Male,Philadelphia,56624.04,2022-06-30,linda.johnson@example.com
339,Patricia Williams,21,Male,San Antonio,51125.26,2019-06-12,patricia.williams@example.com
340,William Martinez,45,Male,San Antonio,71236.1,2019-02-26,william.martinez@example.com
341,Barbara Wilson,45,Female,New York,26960.8,2021-07-10,barbara.wilson@example.com
342,Barbara Gonzalez,71,Male,San Antonio,85436.08,2019-02-13,barbara.gonzalez@example.com
343,Michael Smith,41,Female,Phoenix,75194.34,2019-11-28,michael.smith@example.com
344,Barbara Rodriguez,32,Female,Phoenix,54747.56,2020-05-30,
345,Robert Gonzalez,45,Male,Philadelphia,48533.63,2022-02-04,robert.gonzalez@example.com
346,Susan Anderson,62,Female,New York,47037.19,2022-02-27,susan.anderson@example.com
347,John Anderson,61,Female,Houston,56528.57,2023-04-23,john.anderson@example.com
348,Thomas Rodriguez,29,Male,Philadelphia,66995.35,2018-02-23,thomas.rodriguez@example.com
349,David Hernandez,45,Female,Houston,60068.95,2021-03-06,david.hernandez@example.com
350,Richard Lopez,38,Male,Chicago,44605.46,2021-06-30,richard.lopez@example.com
351,Michael Wilson,45,Female,Los Angeles,53956.1,2021-09-06,michael.wilson@example.com
352,Richard Johnson,38,Male,Los Angeles,66772.85,2022-12-02,richard.johnson@example.com
353,Mary Miller,33,Male,Los Angeles,46108.16,2021-08-02,mary.miller@example.com
354,Mary Brown,20,Female,San Antonio,37406.25,2022-03-16,mary.brown@example.com
355,Joseph Wilson,39,Female,New York,54747.56,2019-07-28,joseph.wilson@example.com
356,Susan Garcia,34,Female,Houston,91515.68375,2021-10-10,susan.garcia@example.com
357,William Martinez,30,Female,Chicago,91515.68375,2020-07-24,william.martinez@example.com
358,Michael Wilson,61,Female,Los Angeles,81492.41,2020-11-20,michael.wilson@example.com
359,Elizabeth Davis,18,Male,Los Angeles,62347.33,2022-07-21,elizabeth.davis@example.com
360,Richard Hernandez,53,Female,Phoenix,54747.56,2022-03-09,richard.hernandez@example.com
361,Elizabeth Williams,43,Female,New York,45618.57,2020-04-02,elizabeth.williams@example.com
362,William Johnson,19,Male,San Antonio,74401.55,2020-06-18,william.johnson@example.com
363,Joseph Miller,42,Male,Chicago,54747.56,2021-12-23,joseph.miller@example.com
364,Thomas Rodriguez,48,Male,Phoenix,30233.87,2019-02-19,thomas.rodriguez@example.com
365,John Rodriguez,26,Male,New York,64546.19,2019-01-09,john.rodriguez@example.com
366,Mary Jones,39,Male,Phoenix,35526.87,2022-01-07,mary.jones@example.com
367,Michael Miller,57,Male,Philadelphia,28518.39,2021-06-01,michael.miller@example.com
368,Michael Johnson,57,Male,Philadelphia,54747.56,2022-03-18,michael.johnson@example.com
369,Patricia Martinez,24,Male,Chicago,54263.12,2018-02-08,patricia.martinez@example.com
370,Thomas Hernandez,69,Female,Chicago,34697.99,2022-12-22,thomas.hernandez@example.com
371,Thomas Gonzalez,61,Male,San Antonio,54747.56,2022-09-30,thomas.gonzalez@example.com
372,Robert Hernandez,29,Female,Philadelphia,60070.76,2018-12-18,robert.hernandez@example.com
373,Jessica Johnson,49,Female,Los Angeles,49430.32,2018-05-05,jessica.johnson@example.com
374,Michael Martinez,73,Female,Chicago,61232.54,2021-05-05,michael.martinez@example.com
375,David Rodriguez,19,Male,Philadelphia,69082.78,2019-06-20,david.rodriguez@example.com
376,David Gonzalez,45,Female,Chicago,54747.56,2022-11-22,david.gonzalez@example.com
377,Michael Hernandez,69,Male,Phoenix,70465.53,2019-01-12,michael.hernandez@example.com
378,Robert Anderson,63,Female,Los Angeles,64556.69,2018-08-18,
379,John Johnson,47,Female,Houston,91515.68375,2018-12-27,john.johnson@example.com
380,John Lopez,30,Female,Houston,63520.93,2022-08-05,john.lopez@example.com
382,Jessica Wilson,45,Female,Los Angeles,49972.19,2021-09-07,jessica.wilson@example.com
383,Susan Anderson,62,Male,Los Angeles,30725.96,2023-01-31,susan.anderson@example.com
384,John Miller,47,Male,San Antonio,49433.28,2022-05-30,john.miller@example.com
385,Robert Rodriguez,67,Male,Houston,53030.87,2023-01-11,robert.rodriguez@example.com
386,David Smith,45,Female,Phoenix,59497.13,2022-02-11,david.smith@example.com
387,Robert Martinez,22,Female,Houston,54747.56,2021-02-06,robert.martinez@example.com
388,William Martinez,55,Male,Phoenix,51655.75,2020-08-16,william.martinez@example.com
389,Mary Miller,23,Male,New York,74683.93,2019-07-04,mary.miller@example.com
390,Richard Miller,37,Male,Phoenix,59680.81,2021-10-05,richard.miller@example.com
391,Thomas Hernandez,24,Male,Houston,41060.14,2023-02-16,thomas.hernandez@example.com
392,Linda Martinez,34,Male,Los Angeles,55938.65,2019-02-20,linda.martinez@example.com
393,Elizabeth Miller,43,Male,New York,59665.16,2023-03-02,elizabeth.miller@example.com
394,John Gonzalez,45,Male,Houston,51591.21,2021-04-15,john.gonzalez@example.com
395,Jennifer Wilson,45,Male,Phoenix,61668.2,2021-04-27,jennifer.wilson@example.com
396,Elizabeth Smith,69,Male,San Antonio,77504.78,2023-06-18,elizabeth.smith@example.com
397,John Hernandez,56,Female,Los Angeles,54747.56,2021-08-22,john.hernandez@example.com
398,Elizabeth Gonzalez,39,Female,New York,62948.42,2022-02-18,elizabeth.gonzalez@example.com
399,Linda Brown,28,Male,New York,54254.92,2022-07-29,linda.brown@example.com
400,David Hernandez,45,Male,Chicago,53014.34,2019-08-08,david.hernandez@example.com
401,Barbara Lopez,65,Female,Phoenix,40859.91,2022-08-26,barbara.lopez@example.com
402,John Williams,45,Female,New York,54747.56,2023-03-21,john.williams@example.com
403,Patricia Davis,67,Male,Los Angeles,68419.2,2019-10-04,patricia.davis@example.com
404,Patricia Williams,24,Male,Los Angeles,91515.68375,2022-06-16,patricia.williams@example.com
405,Joseph Gonzalez,45,Male,Houston,41146.83,2019-10-30,joseph.gonzalez@example.com
406,Barbara Hernandez,19,Male,San Antonio,91515.68375,2020-11-11,barbara.hernandez@example.com
407,David Williams,54,Male,Los Angeles,47707.34,2021-08-06,david.williams@example.com
408,Susan Wilson,63,Female,Philadelphia,52426.78,2023-05-16,susan.wilson@example.com
409,Robert Gonzalez,43,Female,Houston,73094.23,2018-01-13,robert.gonzalez@example.com
410,Richard Gonzalez,56,Female,Houston,34879.52,2018-02-22,richard.gonzalez@example.com
411,Jessica Gonzalez,65,Male,Chicago,49822.97,2018-07-25,jessica.gonzalez@example.com
412,Michael Wilson,45,Male,Los Angeles,51385.69,2019-08-25,michael.wilson@example.com
413,Barbara Jones,30,Female,Los Angeles,50504.33,2018-11-11,barbara.jones@example.com
414,Thomas Brown,74,Male,New York,82566.92,2022-11-04,thomas.brown@example.com
415,Joseph Miller,55,Female,Philadelphia,63096.08,2018-04-23,joseph.miller@example.com
416,John Williams,45,Female,Philadelphia,59616.37,2021-09-11,john.williams@example.com
417,Linda Martinez,45,Male,San Antonio,60287.22,2019-10-26,linda.martinez@example.com
418,Linda Garcia,74,Female,San Antonio,62126.82,2018-01-17,linda.garcia@example.com
419,Jennifer Williams,67,Male,Los Angeles,61312.01,2021-11-06,jennifer.williams@example.com
420,William Rodriguez,21,Male,Philadelphia,58442.2,2021-10-27,william.rodriguez@example.com
421,Richard Williams,40,Female,New York,65242.43,2018-07-23,richard.williams@example.com
422,Elizabeth Smith,56,Male,San Antonio,64820.59,2020-08-31,elizabeth.smith@example.com
423,Thomas Rodriguez,46,Male,San Antonio,54747.56,2019-01-02,thomas.rodriguez@example.com
424,Susan Hernandez,34,Female,Houston,45782.81,2018-09-23,susan.hernandez@example.com
425,Michael Gonzalez,63,Female,Los Angeles,61176.95,2019-10-15,michael.gonzalez@example.com
426,Richard Lopez,68,Male,San Antonio,91515.68375,2018-12-24,richard.lopez@example.com
427,Mary Wilson,24,Female,San Antonio,62492.54,2018-03-11,mary.wilson@example.com
428,Linda Lopez,62,Female,New York,66816.98,2021-05-11,linda.lopez@example.com
429,Barbara Brown,75,Female,Houston,73966.65,2019-06-11,barbara.brown@example.com
430,Mary Jones,34,Female,Philadelphia,54747.56,2018-03-11,mary.jones@example.com
431,Susan Miller,75,Male,Houston,48128.1,2021-08-30,
432,Thomas Hernandez,53,Male,Houston,28095.27,2018-10-13,thomas.hernandez@example.com
433,Jessica Johnson,42,Female,Chicago,68561.78,2018-05-18,jessica.johnson@example.com
434,Elizabeth Davis,45,Male,Chicago,53753.32,2020-08-12,elizabeth.davis@example.com
435,David Garcia,33,Female,New York,45797.15,2020-09-18,david.garcia@example.com
436,Barbara Lopez,38,Male,San Antonio,54747.56,2020-12-26,barbara.lopez@example.com
437,Barbara Jones,74,Male,San Antonio,21794.95,2022-08-24,barbara.jones@example.com
438,Richard Hernandez,45,Female,Phoenix,54747.56,2021-03-21,richard.hernandez@example.com
439,Mary Davis,45,Male,Houston,91515.68375,2019-01-12,mary.davis@example.com
440,William Jones,45,Male,New York,45673.16,2018-06-26,william.jones@example.com
441,Jennifer Martinez,56,Male,Los Angeles,55217.33,2019-03-13,jennifer.martinez@example.com
442,Barbara Brown,45,Female,Houston,70395.57,2021-03-12,barbara.brown@example.com
443,David Anderson,27,Female,Los Angeles,46457.92,2021-06-15,david.anderson@example.com
444,David Garcia,37,Female,Houston,50899.26,2021-07-29,david.garcia@example.com
446,John Williams,34,Female,Phoenix,54803.14,2020-03-02,john.williams@example.com
447,Barbara Lopez,43,Female,New York,74448.64,2019-09-07,barbara.lopez@example.com
448,Susan Wilson,45,Male,Los Angeles,59379.76,2020-11-09,susan.wilson@example.com
449,Jennifer Garcia,45,Female,San Antonio,53511.86,2022-09-10,jennifer.garcia@example.com
450,John Gonzalez,22,Female,Phoenix,91515.68375,2021-05-26,john.gonzalez@example.com
451,Robert Smith,48,Male,Phoenix,66579.66,2023-02-03,robert.smith@example.com
452,Linda Garcia,28,Female,Chicago,40131.07,2023-01-13,linda.garcia@example.com
453,William Gonzalez,43,Male,Phoenix,79760.5,2022-02-06,william.gonzalez@example.com
454,Jessica Jones,68,Male,New York,62295.03,2021-06-04,jessica.jones@example.com
455,Mary Rodriguez,24,Female,Houston,65598.3,2020-10-06,mary.rodriguez@example.com
457,Barbara Brown,49,Male,Chicago,58835.57,2022-11-12,barbara.brown@example.com
458,Jessica Davis,26,Male,Phoenix,63588.59,2019-04-28,jessica.davis@example.com
459,John Johnson,32,Male,Chicago,91515.68375,2020-03-12,john.johnson@example.com
460,Jennifer Wilson,34,Male,Chicago,53367.19,2019-06-12,jennifer.wilson@example.com
461,Elizabeth Rodriguez,55,Male,Phoenix,71874.32,2020-09-24,elizabeth.rodriguez@example.com
463,John Hernandez,47,Male,Chicago,26502.08,2018-07-20,john.hernandez@example.com
465,Barbara Rodriguez,35,Male,New York,54542.37,2018-07-24,barbara.rodriguez@example.com
466,David Williams,25,Female,New York,41751.59,2020-05-24,david.williams@example.com
467,Richard Miller,40,Female,New York,53862.79,2020-01-24,richard.miller@example.com
468,Mary Wilson,45,Female,Phoenix,47526.64,2021-04-18,mary.wilson@example.com
469,Robert Martinez,45,Male,Philadelphia,43166.15,2022-05-11,robert.martinez@example.com
470,Robert Davis,45,Male,Houston,79297.05,2021-04-27,robert.davis@example.com
471,Barbara Johnson,47,Female,Houston,80192.79,2023-02-25,barbara.johnson@example.com
472,Richard Lopez,73,Female,Houston,68991.25,2020-05-08,richard.lopez@example.com
473,Linda Johnson,69,Female,Chicago,69903.14,2022-09-28,linda.johnson@example.com
474,Patricia Hernandez,71,Male,Philadelphia,60236.63,2022-04-24,patricia.hernandez@example.com
475,Robert Jones,46,Male,Philadelphia,37050.66,2022-06-23,robert.jones@example.com
476,Thomas Miller,38,Male,Phoenix,46473.16,2019-04-10,thomas.miller@example.com
477,Mary Brown,45,Male,New York,51809.01,2019-01-13,mary.brown@example.com
478,John Johnson,48,Female,Phoenix,61946.62,2021-09-23,john.johnson@example.com
479,Patricia Rodriguez,26,Female,San Antonio,48921.58,2018-02-27,patricia.rodriguez@example.com
480,Thomas Hernandez,20,Female,Los Angeles,54747.56,2019-06-13,thomas.hernandez@example.com
481,Linda Wilson,60,Female,Los Angeles,29749.05,2018-02-07,linda.wilson@example.com
482,William Wilson,37,Male,Philadelphia,52242.85,2018-08-02,william.wilson@example.com
483,Barbara Anderson,45,Female,Chicago,54747.56,2022-03-23,barbara.anderson@example.com
484,Joseph Brown,22,Female,Phoenix,64870.31,2022-08-29,joseph.brown@example.com
485,Jennifer Williams,36,Female,Phoenix,44141.73,2021-01-07,jennifer.williams@example.com
486,Robert Brown,45,Male,New York,59837.77,2018-07-26,robert.brown@example.com
487,Jessica Miller,68,Male,Los Angeles,47891.53,2019-11-10,jessica.miller@example.com
488,Susan Lopez,58,Female,New York,27513.61,2021-05-21,
489,Linda Jones,69,Female,New York,42548.09,2019-01-27,linda.jones@example.com
490,Joseph Miller,24,Female,New York,51358.76,2019-03-04,joseph.miller@example.com
491,Mary Davis,20,Male,Phoenix,82900.84,2020-04-08,mary.davis@example.com
492,Robert Anderson,41,Female,Phoenix,54747.56,2022-03-09,robert.anderson@example.com
493,Linda Williams,20,Female,Los Angeles,81739.44,2021-02-11,linda.williams@example.com
494,Richard Davis,49,Female,Chicago,65459.41,2023-05-22,richard.davis@example.com
495,Richard Wilson,45,Male,Phoenix,32627.09,2022-11-04,richard.wilson@example.com
496,Richard Johnson,52,Male,Chicago,75893.91,2020-08-27,richard.johnson@example.com
497,David Anderson,45,Female,Houston,62524.36,2020-09-22,
498,Barbara Martinez,45,Male,Los Angeles,54747.56,2019-11-04,barbara.martinez@example.com
499,Jessica Wilson,30,Female,Phoenix,26855.1,2021-02-08,jessica.wilson@example.com
500,Mary Davis,27,Female,Houston,52092.16,2021-05-12,mary.davis@example.com
501,Richard Brown,63,Male,New York,63942.11,2020-04-17,
502,Linda Garcia,69,Female,Chicago,54747.56,2022-09-08,linda.garcia@example.com
505,David Martinez,45,Male,Los Angeles,67611.0,2019-01-06,david.martinez@example.com
506,Linda Miller,38,Female,Philadelphia,58471.9,2021-09-03,linda.miller@example.com
507,Mary Brown,44,Female,New York,58869.59,2018-03-26,mary.brown@example.com
508,Elizabeth Johnson,46,Male,Los Angeles,51257.73,2019-10-27,elizabeth.johnson@example.com
509,Patricia Gonzalez,63,Male,Los Angeles,69593.39,2018-11-30,patricia.gonzalez@example.com
510,Barbara Smith,34,Male,Chicago,83528.92,2019-10-13,barbara.smith@example.com
511,Jessica Martinez,32,Female,Philadelphia,54747.56,2021-05-03,jessica.martinez@example.com
512,Michael Garcia,45,Male,Chicago,40842.57,2023-03-04,michael.garcia@example.com
513,Susan Wilson,50,Male,Phoenix,70740.95,2022-11-23,susan.wilson@example.com
514,Robert Rodriguez,65,Female,Philadelphia,49791.94,2018-10-25,
515,William Johnson,71,Male,Houston,91515.68375,2018-01-01,william.johnson@example.com
516,Barbara Johnson,45,Female,Chicago,45029.27,2018-01-23,barbara.johnson@example.com
517,Susan Gonzalez,37,Female,New York,20628.7,2020-08-31,susan.gonzalez@example.com
518,David Wilson,66,Male,Philadelphia,62382.17,2021-12-17,david.wilson@example.com
519,Jessica Brown,46,Male,Chicago,52107.17,2020-08-29,jessica.brown@example.com
520,Jessica Wilson,65,Male,New York,66719.53,2022-05-03,jessica.wilson@example.com
521,Susan Garcia,45,Female,New York,60873.19,2018-06-18,susan.garcia@example.com
522,Linda Hernandez,45,Female,Houston,64978.06,2020-01-30,linda.hernandez@example.com
523,Michael Lopez,36,Female,Philadelphia,44551.13,2019-06-05,michael.lopez@example.com
524,Barbara Johnson,47,Male,Chicago,53380.18,2023-04-09,barbara.johnson@example.com
525,Linda Miller,58,Female,San Antonio,45278.42,2018-01-14,linda.miller@example.com
526,Jennifer Williams,47,Male,Chicago,32536.18,2022-09-01,jennifer.williams@example.com
527,William Williams,51,Female,Phoenix,63488.24,2019-09-07,william.williams@example.com
528,Michael Rodriguez,49,Male,Phoenix,54747.56,2019-02-19,michael.rodriguez@example.com
529,Joseph Smith,28,Male,Phoenix,37942.95,2019-07-07,joseph.smith@example.com
530,Michael Anderson,55,Male,Philadelphia,51552.94,2021-01-27,michael.anderson@example.com
531,Joseph Brown,75,Male,Phoenix,70314.54,2019-10-14,joseph.brown@example.com
532,Barbara Davis,26,Male,Phoenix,44895.32,2022-07-10,barbara.davis@example.com
533,William Martinez,48,Male,Chicago,52729.02,2019-03-01,
534,William Jones,45,Male,Phoenix,54747.56,2022-11-20,william.jones@example.com
535,Thomas Brown,28,Male,Los Angeles,58201.19,2022-01-25,thomas.brown@example.com
536,Linda Garcia,63,Female,New York,46183.68,2021-10-07,linda.garcia@example.com
537,Richard Miller,70,Female,Los Angeles,54713.4,2021-02-02,richard.miller@example.com
538,Patricia Jones,20,Male,Philadelphia,57743.51,2023-04-15,patricia.jones@example.com
539,Joseph Brown,35,Male,Los Angeles,56829.98,2022-03-25,joseph.brown@example.com
540,Mary Lopez,54,Male,New York,55731.55,2019-06-13,mary.lopez@example.com
541,William Garcia,64,Female,Chicago,36936.7,2020-06-21,william.garcia@example.com
542,Jennifer Jones,62,Male,Los Angeles,69463.01,2021-07-27,jennifer.jones@example.com
543,Joseph Martinez,28,Male,Chicago,28468.42,2019-06-01,joseph.martinez@example.com
545,Jennifer Johnson,24,Male,Phoenix,46469.2,2023-04-12,jennifer.johnson@example.com
547,David Lopez,21,Female,New York,44242.93,2018-05-25,david.lopez@example.com
548,Joseph Williams,69,Male,Houston,73289.78,2019-02-04,joseph.williams@example.com
549,Jessica Davis,41,Male,Phoenix,71075.27,2023-03-19,jessica.davis@example.com
550,Mary Martinez,39,Female,Houston,37900.91,2021-08-15,mary.martinez@example.com
551,William Williams,53,Female,Phoenix,39398.03,2021-05-17,william.williams@example.com
552,David Wilson,51,Female,Los Angeles,42038.6,2023-05-17,david.wilson@example.com
553,Linda Jones,21,Male,Phoenix,77870.02,2022-04-29,linda.jones@example.com
554,Mary Miller,29,Female,Chicago,20511.27,2020-01-13,mary.miller@example.com
555,Jennifer Johnson,40,Female,Philadelphia,46205.97,2023-05-14,jennifer.johnson@example.com
556,Susan Smith,31,Female,Los Angeles,43764.01,2020-12-04,susan.smith@example.com
557,Joseph Wilson,28,Female,Los Angeles,64069.47,2021-06-05,joseph.wilson@example.com
558,Susan Davis,33,Female,Phoenix,53215.66,2018-07-19,susan.davis@example.com
559,Mary Smith,32,Male,Los Angeles,37300.27,2020-12-17,mary.smith@example.com
560,Barbara Lopez,27,Female,Los Angeles,54161.99,2023-03-11,barbara.lopez@example.com
561,William Lopez,33,Male,Phoenix,37246.93,2022-12-12,william.lopez@example.com
562,Robert Lopez,20,Male,Philadelphia,74886.2,2022-12-19,robert.lopez@example.com
563,William Martinez,58,Female,Phoenix,63318.7,2018-09-09,william.martinez@example.com
564,Linda Anderson,23,Male,New York,57083.65,2019-10-05,linda.anderson@example.com
565,Patricia Johnson,23,Male,Houston,52059.59,2021-12-24,patricia.johnson@example.com
566,Joseph Gonzalez,45,Female,Houston,68415.28,2022-07-02,joseph.gonzalez@example.com
567,Barbara Garcia,29,Male,San Antonio,42549.26,2020-01-29,barbara.garcia@example.com
568,Joseph Lopez,18,Female,Houston,53865.05,2018-07-05,joseph.lopez@example.com
569,Jennifer Johnson,36,Female,Philadelphia,81105.19,2019-08-17,jennifer.johnson@example.com
570,Patricia Garcia,45,Female,Houston,54747.56,2021-09-18,patricia.garcia@example.com
571,David Anderson,22,Male,Philadelphia,65778.35,2019-03-30,david.anderson@example.com
572,Linda Miller,51,Female,Houston,39608.84,2020-09-08,linda.miller@example.com
573,Jessica Garcia,32,Female,Philadelphia,47276.09,2020-05-22,jessica.garcia@example.com
574,John Martinez,64,Female,New York,49019.6,2022-09-11,john.martinez@example.com
575,Robert Gonzalez,35,Male,New York,26281.9,2020-12-24,robert.gonzalez@example.com
576,Patricia Rodriguez,65,Male,Philadelphia,34224.89,2020-04-20,patricia.rodriguez@example.com
577,Jennifer Rodriguez,45,Female,Philadelphia,59116.9,2018-02-25,jennifer.rodriguez@example.com
578,Jennifer Gonzalez,51,Female,Los Angeles,69387.56,2021-10-31,jennifer.gonzalez@example.com
579,Jessica Williams,45,Male,New York,54747.56,2018-10-24,jessica.williams@example.com
580,Mary Hernandez,32,Male,Phoenix,50175.48,2018-11-24,mary.hernandez@example.com
581,Joseph Wilson,45,Male,New York,40059.76,2022-08-28,joseph.wilson@example.com
582,Patricia Johnson,37,Female,Los Angeles,78137.25,2021-03-26,patricia.johnson@example.com
584,Richard Smith,63,Female,New York,54747.56,2019-03-08,richard.smith@example.com
585,Thomas Hernandez,71,Male,New York,67568.83,2022-01-21,thomas.hernandez@example.com
586,Joseph Hernandez,41,Female,Chicago,52858.88,2019-01-07,joseph.hernandez@example.com
587,Joseph Wilson,70,Male,Houston,54747.56,2018-06-17,joseph.wilson@example.com
588,Jennifer Hernandez,48,Female,Chicago,42816.87,2021-03-06,jennifer.hernandez@example.com
589,Jennifer Martinez,66,Male,San Antonio,53635.28,2022-12-29,jennifer.martinez@example.com
590,Elizabeth Anderson,45,Female,Los Angeles,81685.39,2022-11-29,elizabeth.anderson@example.com
591,Susan Garcia,37,Female,Philadelphia,37308.93,2018-06-24,susan.garcia@example.com
592,Jennifer Miller,58,Female,New York,91515.68375,2022-06-01,jennifer.miller@example.com
593,Richard Garcia,32,Male,Chicago,72556.92,2022-07-15,richard.garcia@example.com
594,David Johnson,45,Male,Los Angeles,52965.33,2021-01-02,david.johnson@example.com
595,John Hernandez,30,Female,Chicago,64340.24,2022-02-26,john.hernandez@example.com
596,Susan Rodriguez,45,Male,Philadelphia,53821.6,2018-07-09,susan.rodriguez@example.com
597,Susan Anderson,44,Male,Phoenix,68998.65,2023-05-06,susan.anderson@example.com
598,Robert Brown,30,Female,Los Angeles,77549.78,2019-06-27,robert.brown@example.com
599,Patricia Miller,49,Female,New York,35760.84,2020-10-12,patricia.miller@example.com
600,Thomas Lopez,66,Male,San Antonio,63983.32,2019-01-26,thomas.lopez@example.com
602,Susan Garcia,38,Female,New York,91515.68375,2021-02-27,susan.garcia@example.com
603,Thomas Martinez,58,Male,San Antonio,62886.31,2019-07-10,thomas.martinez@example.com
604,William Miller,45,Female,Philadelphia,40789.78,2021-07-18,william.miller@example.com
605,Patricia Davis,55,Male,Houston,25870.3,2022-11-22,patricia.davis@example.com
606,Susan Garcia,19,Male,Houston,41855.16,2021-08-31,susan.garcia@example.com
607,Jessica Rodriguez,39,Female,Los Angeles,49248.65,2019-05-15,jessica.rodriguez@example.com
608,John Davis,19,Female,Phoenix,57315.17,2022-10-27,john.davis@example.com
609,Linda Davis,45,Female,Chicago,76573.59,2019-02-10,linda.davis@example.com
610,Jessica Gonzalez,69,Male,Los Angeles,88899.2,2018-03-31,jessica.gonzalez@example.com
612,Thomas Hernandez,68,Male,Philadelphia,60461.94,2020-05-12,thomas.hernandez@example.com
613,William Williams,32,Male,New York,74698.88,2022-12-09,william.williams@example.com
614,Patricia Smith,20,Male,Houston,45899.77,2021-09-06,patricia.smith@example.com
616,Michael Johnson,53,Female,Philadelphia,54747.56,2018-08-02,michael.johnson@example.com
617,William Garcia,45,Female,Phoenix,61574.7,2018-06-03,william.garcia@example.com
618,Linda Rodriguez,32,Male,Phoenix,56774.49,2018-08-13,linda.rodriguez@example.com
620,Linda Hernandez,71,Female,San Antonio,57448.38,2020-10-07,linda.hernandez@example.com
621,Robert Jones,19,Female,Los Angeles,34775.31,2022-11-05,robert.jones@example.com
622,William Miller,66,Male,Chicago,37096.12,2020-01-08,william.miller@example.com
623,Patricia Hernandez,50,Female,Los Angeles,59001.41,2023-03-20,patricia.hernandez@example.com
624,Michael Rodriguez,58,Male,Los Angeles,50783.38,2021-09-05,michael.rodriguez@example.com
626,Linda Lopez,51,Female,Los Angeles,47185.41,2019-01-23,linda.lopez@example.com
628,Mary Brown,45,Male,New York,50692.63,2020-04-03,mary.brown@example.com
629,William Anderson,45,Female,New York,62145.07,2018-09-07,william.anderson@example.com
630,Barbara Johnson,47,Male,Phoenix,54747.56,2021-09-20,barbara.johnson@example.com
631,Richard Johnson,29,Female,San Antonio,67300.18,2023-06-16,richard.johnson@example.com
632,Michael Anderson,21,Female,Houston,37985.17,2020-05-12,michael.anderson@example.com
633,Jessica Miller,57,Female,Los Angeles,64506.78,2019-08-13,jessica.miller@example.com
634,David Wilson,25,Female,Philadelphia,62131.89,2022-01-20,david.wilson@example.com
635,Barbara Smith,45,Male,Phoenix,85956.93,2023-06-07,barbara.smith@example.com
636,David Martinez,39,Female,Phoenix,49565.77,2019-09-10,david.martinez@example.com
637,Susan Williams,28,Male,Houston,57860.1,2019-05-18,susan.williams@example.com
639,Mary Hernandez,45,Male,Houston,48613.08,2020-10-21,mary.hernandez@example.com
640,Linda Gonzalez,53,Female,New York,30891.81,2018-02-07,linda.gonzalez@example.com
641,Linda Jones,71,Male,Philadelphia,42538.57,2018-04-04,linda.jones@example.com
642,Patricia Smith,44,Female,Chicago,70053.33,2018-06-03,patricia.smith@example.com
643,Robert Jones,60,Male,Philadelphia,70264.87,2021-08-18,robert.jones@example.com
644,Linda Wilson,40,Female,Chicago,36347.24,2021-08-23,linda.wilson@example.com
646,John Anderson,32,Female,Phoenix,54747.56,2022-02-26,john.anderson@example.com
647,Mary Williams,36,Female,Philadelphia,66815.28,2022-06-02,mary.williams@example.com
648,Linda Smith,45,Female,Los Angeles,33978.63,2018-10-08,linda.smith@example.com
649,Mary Jones,26,Male,Philadelphia,43956.26,2019-02-13,mary.jones@example.com
650,David Garcia,71,Female,Philadelphia,43261.26,2018-11-28,david.garcia@example.com
651,Michael Lopez,24,Female,Philadelphia,45189.41,2020-12-03,michael.lopez@example.com
652,Robert Lopez,72,Male,Los Angeles,47118.55,2018-08-12,robert.lopez@example.com
653,Patricia Williams,18,Female,Chicago,58408.0,2018-11-16,patricia.williams@example.com
654,Mary Brown,33,Male,Chicago,60346.43,2020-02-04,mary.brown@example.com
655,Joseph Miller,19,Male,New York,57650.34,2023-01-02,joseph.miller@example.com
656,William Martinez,18,Male,San Antonio,42889.03,2018-04-24,william.martinez@example.com
657,Patricia Davis,43,Male,Phoenix,47451.37,2018-07-10,patricia.davis@example.com
658,Susan Miller,45,Male,New York,48010.94,2018-09-11,susan.miller@example.com
659,William Smith,21,Male,Philadelphia,59645.34,2023-02-21,william.smith@example.com
660,Jennifer Hernandez,56,Female,San Antonio,52219.59,2021-11-14,
661,William Smith,70,Female,Phoenix,53384.99,2022-05-19,william.smith@example.com
662,Susan Hernandez,19,Female,Los Angeles,64475.78,2022-06-04,susan.hernandez@example.com
663,Jennifer Rodriguez,18,Female,San Antonio,67048.09,2023-01-02,jennifer.rodriguez@example.com
664,Mary Johnson,45,Male,Chicago,54747.56,2019-08-25,mary.johnson@example.com
666,Elizabeth Rodriguez,36,Female,Chicago,52300.2,2018-02-07,
667,John Jones,70,Female,San Antonio,65065.02,2020-05-24,john.jones@example.com
669,Elizabeth Garcia,45,Female,Los Angeles,72960.88,2018-06-11,elizabeth.garcia@example.com
670,Patricia Johnson,75,Female,New York,64121.24,2020-09-26,patricia.johnson@example.com
